key,text,tag,file,type
InviteToHaveSex.label,invited to have sex,label,InteractionDefs.xml,def
InviteToHaveSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] shyly invited [RECIPIENT_nameDef] to have sex with [INITIATOR_objective].,li,InteractionDefs.xml,def
InviteToHaveSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] waved [RECIPIENT_nameDef] over to join in [INITIATOR_objective] fun.,li,InteractionDefs.xml,def
InviteToHaveSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] enticed [RECIPIENT_nameDef] over to [INITIATOR_objective] side.,li,InteractionDefs.xml,def
InviteToHaveGroupSex.label,invited to have group sex,label,InteractionDefs.xml,def
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] huskily invited [RECIPIENT_nameDef] to join [INITIATOR_objective] for a threesome.,li,InteractionDefs.xml,def
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] joking asked if [RECIPIENT_nameDef] wanted to do a 'group activity' together.,li,InteractionDefs.xml,def
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] archly inquired if [RECIPIENT_nameDef] would like to join [INITIATOR_objective] for some fun.,li,InteractionDefs.xml,def
InviteVoyeurism.label,invited to watch,label,InteractionDefs.xml,def
InviteVoyeurism.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] bade [RECIPIENT_nameDef] to come closer and take a good look at what [INITIATOR_pronoun] was doing.,li,InteractionDefs.xml,def
InviteVoyeurism.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] put on a lewd display for [RECIPIENT_nameDef].,li,InteractionDefs.xml,def
InviteVoyeurism.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] let [RECIPIENT_nameDef] know that [INITIATOR_pronoun] didn't mind if [RECIPIENT_pronoun] watched [INITIATOR_objective].,li,InteractionDefs.xml,def
InterruptedSex.label,interrupted sex,label,InteractionDefs.xml,def
InterruptedSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef]'s sudden appearance startled [RECIPIENT_nameDef].,li,InteractionDefs.xml,def
InterruptedSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] accidently gatecrashed [RECIPIENT_nameDef]'s private party.,li,InteractionDefs.xml,def
InterruptedSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] unintentionally intruded upon [RECIPIENT_nameDef]'s privacy.,li,InteractionDefs.xml,def
InterruptedSex.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] rudely interrupted while [RECIPIENT_nameDef] was getting it on.,li,InteractionDefs.xml,def
JoinInSex.reportString,joining in on some fun.,reportString,JobDefs.xml,def
WatchSex.reportString,sneaking a peep.,reportString,JobDefs.xml,def
Exhibitionism.label,exhibitionism,label,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Exhibitionism_Disapproved.label,disapproved,label,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Exhibitionism_Disapproved.description,"Being seen having sex or masturbating is somewhat shameful, and embarrassing to witness.",description,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Exhibitionism_Acceptable.label,acceptable,label,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Exhibitionism_Acceptable.description,Who has the time or energy to worry about whether people are getting it on or not?,description,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Exhibitionism_Approved.label,approved,label,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Exhibitionism_Approved.description,Intimate displays of sexuality stir primal feelings that most people would try to deny.,description,PreceptDefs\PreceptDef_Exhibitionism.xml,def
Infidelity.label,infidelity,label,PreceptDefs\PreceptDef_Infidelity.xml,def
Infidelity_Heartbreaking.label,heartbreaking,label,PreceptDefs\PreceptDef_Infidelity.xml,def
Infidelity_Heartbreaking.description,"Infidelity is a betrayal that will not soon be forgiven, or forgotten.",description,PreceptDefs\PreceptDef_Infidelity.xml,def
Infidelity_Disapproved.label,disapproved,label,PreceptDefs\PreceptDef_Infidelity.xml,def
Infidelity_Disapproved.description,Cheating on a partner is considered disrespectful to them.,description,PreceptDefs\PreceptDef_Infidelity.xml,def
Infidelity_Acceptable.label,acceptable,label,PreceptDefs\PreceptDef_Infidelity.xml,def
Infidelity_Acceptable.description,"Sex is something to be explored freely, even if they cross the bounds set by traditional relationships.",description,PreceptDefs\PreceptDef_Infidelity.xml,def
SawBestiality_Abhorrent.stages.0.label,horrified by bestiality,label,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Abhorrent.stages.0.description,How could they just... violate... that poor animal like that?,description,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_OrdinaryAnimal.stages.0.label,displeased by common bestiality,label,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_OrdinaryAnimal.stages.0.description,They mated with some common beast! Disgraceful.,description,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Horrible.stages.0.label,disturbed by bestiality,label,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Horrible.stages.0.description,Leave that poor thing alone!,description,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Disapproved.stages.0.label,upset about bestiality,label,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Disapproved.stages.0.description,"That was animal abuse, plain and simple.",description,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Acceptable.stages.0.label,witnessed bestiality,label,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Acceptable.stages.0.description,Hope they don't make too much mess.,description,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Honorable.stages.0.label,approved of bestiality,label,ThoughtDefs\ThoughtDefsBeastiality.xml,def
SawBestiality_Honorable.stages.0.description,The bond between us and our animals makes us strong.,description,ThoughtDefs\ThoughtDefsBeastiality.xml,def
PartookInExhibitionism_Disapproved.stages.0.label,involuntary exhibitionist,label,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
PartookInExhibitionism_Disapproved.stages.0.description,Urgh. That was awkward...,description,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
PartookInExhibitionism_Acceptable.stages.0.label,uncaring exhibitionist,label,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
PartookInExhibitionism_Acceptable.stages.0.description,"Uhh, you need something?",description,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
PartookInExhibitionism_Approved.stages.0.label,exhilerated by exhibitionism,label,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
PartookInExhibitionism_Approved.stages.0.description,This feeling... It's so freeing.,description,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
SawExhibitionism_Disapproved.stages.0.label,accidental voyeur,label,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
SawExhibitionism_Disapproved.stages.0.description,Jeez! Get a room!,description,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
SawExhibitionism_Acceptable.stages.0.label,unfazed voyeur,label,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
SawExhibitionism_Acceptable.stages.0.description,"Don't mind me, just passing through.",description,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
SawExhibitionism_Approved.stages.0.label,aroused by voyeurism,label,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
SawExhibitionism_Approved.stages.0.description,"Damn, that was hot!",description,ThoughtDefs\ThoughtDefsExhibitionism.xml,def
PartookInIncest_Heartbreaking.stages.0.label,caught having incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Heartbreaking.stages.0.description,"I'm so sorry, I don't know what I was doing. Please, forgive me...",description,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Disapproved.stages.0.label,caught having incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Disapproved.stages.0.description,"Um, sorry. This was a mistake!",description,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Acceptable.stages.0.label,caught having incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Acceptable.stages.0.description,It is fine...it is fine. There is nothing wrong about this...right?,description,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Approved.stages.0.label,enjoing incestours act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInIncest_Approved.stages.0.description,The look on their face... It sent my heart racing!,description,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Forbidden.stages.0.label,caught an incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Forbidden.stages.0.description,"This is wrong, they are related!",description,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Disapproved_CloseOnly.stages.0.label,caught an incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Disapproved_CloseOnly.stages.0.description,What is happenign with us?,description,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Disapproved.stages.0.label,caught an incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Disapproved.stages.0.description,What is happenign with us?,description,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Free.stages.0.label,caught an incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_Free.stages.0.description,nothing is wrong about tis...right?,description,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_IncestOnly.stages.0.label,enjoyed seeing an incestous act,label,ThoughtDefs\ThoughtDefsIncest.xml,def
SawIncestuos_IncestOnly.stages.0.description,"There is nothing wrong, incest is part of our culture.",description,ThoughtDefs\ThoughtDefsIncest.xml,def
PartookInInfidelity_Heartbreaking.stages.0.label,caught cheating,label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Heartbreaking.stages.0.description,"I'm so sorry, my love. Please, forgive me...",description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Disapproved.stages.0.label,caught fooling around,label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Disapproved.stages.0.description,"Um, sorry, dear. Please don't be too mad?",description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Acceptable.stages.0.label,partner passed by while lovin',label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Acceptable.stages.0.description,"Oh hey babe, you wanna join us?",description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Approved.stages.0.label,cuckolded partner,label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
PartookInInfidelity_Approved.stages.0.description,The look on their face... It sent my heart racing!,description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Heartbreaking.stages.0.label,caught partner cheating,label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Heartbreaking.stages.0.description,I feel numb inside.,description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Disapproved.stages.0.label,caught partner fooling around,label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Disapproved.stages.0.description,"What, aren't I enough for you?",description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Acceptable.stages.0.label,saw that partner got some lovin',label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Acceptable.stages.0.description,"Hey, save some of that energy for me later, OK?",description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Approved.stages.0.label,cukolded by partner,label,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawInfidelity_Approved.stages.0.description,Wicked thing! I'm gunna have to punish you for this...,description,ThoughtDefs\ThoughtDefsInfidelity.xml,def
SawNecrophilia_Abhorrent.stages.0.label,horrified by necrophilia,label,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Abhorrent.stages.0.description,*Urp* I'm gunna hurl!,description,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Horrible.stages.0.label,disturbed by necrophilia,label,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Horrible.stages.0.description,"Urgh, so gross! Just what were they thinking?",description,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Disapproved.stages.0.label,upset about necrophilia,label,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Disapproved.stages.0.description,Even the dead get no rest here...,description,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Acceptable.stages.0.label,witnessed necrophilia,label,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Acceptable.stages.0.description,They better bury what's left when they're done...,description,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Approved.stages.0.label,approved of necrophilia,label,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawNecrophilia_Approved.stages.0.description,Passion transcends the grave.,description,ThoughtDefs\ThoughtDefsNecrophilia.xml,def
SawRape_Abhorrent.stages.0.label,horrified by rape,label,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Abhorrent.stages.0.description,Oh God... This can't really be happening...,description,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Horrible.stages.0.label,disturbed by rape,label,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Horrible.stages.0.description,How... how could they just violate someone like that?,description,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Disapproved.stages.0.label,upset by rape,label,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Disapproved.stages.0.description,Is this really what life is going to be like here?,description,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Acceptable.stages.0.label,witnessed rape,label,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Acceptable.stages.0.description,Oh. Um. Carry on...?,description,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Honorable.stages.0.label,approved of rape,label,ThoughtDefs\ThoughtDefsRape.xml,def
SawRape_Honorable.stages.0.description,The strong will claim the weak.,description,ThoughtDefs\ThoughtDefsRape.xml,def
PartookInWhoring_Disapproved.stages.0.label,seen while whoring,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Disapproved.stages.0.description,"Urgh, don't look!",description,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Acceptable.stages.0.label,uncaring whore,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Acceptable.stages.0.description,"Uhh, you need something?",description,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Approved.stages.0.label,exhilerated by being a whore,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Approved.stages.0.description,I hope you like what you see.,description,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Sacred.stages.0.label,performed the sacred duty of a whore,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
PartookInWhoring_Sacred.stages.0.description,This is my calling!,description,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Disapproved.stages.0.label,saw whoring,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Disapproved.stages.0.description,What a whore!,description,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Acceptable.stages.0.label,unfazed pervert,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Acceptable.stages.0.description,"Don't mind me, just passing by.",description,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Approved.stages.0.label,aroused by prostitution,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Approved.stages.0.description,"Damn, that's hot!",description,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Sacred.stages.0.label,Proud of seing whoring,label,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawWhoring_Sacred.stages.0.description,Our whores are proud at work performing their sacred duty.,description,ThoughtDefs\ThoughtDefsWhoring.xml,def
SawHAR_AlienDating_Prohibited.stages.0.label,disturbed by xenophilia,label,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Prohibited.stages.0.description,Urgh. Filthy degenerates...,description,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Horrible.stages.0.label,upset about xenophilia,label,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Horrible.stages.0.description,It's just not right...,description,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Acceptable.stages.0.label,witnessed xenophilia,label,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Acceptable.stages.0.description,I'd always wondered how'd that would work...,description,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Preferred.stages.0.label,amused by xenophilia,label,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Preferred.stages.0.description,Huh. Wonder what their kids would look like?,description,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Honorable.stages.0.label,approved of xenophilia,label,ThoughtDefs\ThoughtDefsXenophilia.xml,def
SawHAR_AlienDating_Honorable.stages.0.description,Blending their species will make us stronger.,description,ThoughtDefs\ThoughtDefsXenophilia.xml,def
