key,text,tag,file,type
RV2_DisplayPart_Chest,Chest,RV2_DisplayPart_Chest,RV2_PartNames.xml,keyed
RV2_DisplayPart_Torso,Torso,RV2_DisplayPart_Torso,RV2_PartNames.xml,keyed
RV2_DisplayPart_UdderNipple,Udder Nipple,RV2_DisplayPart_UdderNipple,RV2_PartNames.xml,keyed
RV2_DisplayPart_Udder,Udder,RV2_DisplayPart_Udder,RV2_PartNames.xml,keyed
RV2_DisplayPart_Kidney,Kidney,RV2_DisplayPart_Kidney,RV2_PartNames.xml,keyed
RV2_DisplayPart_Ovaries,Ovaries,RV2_DisplayPart_Ovaries,RV2_PartNames.xml,keyed
RV2_DisplayPart_Navel,Navel,RV2_DisplayPart_Navel,RV2_PartNames.xml,keyed
RV2_DisplayPart_Tail,Tail,RV2_DisplayPart_Tail,RV2_PartNames.xml,keyed
RV2_DisplayPart_TailMaw,Tail Maw,RV2_DisplayPart_TailMaw,RV2_PartNames.xml,keyed
RV2_DisplayPart_Membrane,Membrane,RV2_DisplayPart_Membrane,RV2_PartNames.xml,keyed
RV2_DisplayPart_Insides,Insides,RV2_DisplayPart_Insides,RV2_PartNames.xml,keyed
RV2_RMB_ConvertChemfuel,Olify,RV2_RMB_ConvertChemfuel,RV2_RMB_Keys.xml,keyed
RV2_RMB_ConvertEggs,Ovify,RV2_RMB_ConvertEggs,RV2_RMB_Keys.xml,keyed
RV2_RMB_ConvertUrine,Urify,RV2_RMB_ConvertUrine,RV2_RMB_Keys.xml,keyed
RV2_RMB_Assimilate,Assimilate,RV2_RMB_Assimilate,RV2_RMB_Keys.xml,keyed
RV2_RMB_Amalgamate,Amalgamate,RV2_RMB_Amalgamate,RV2_RMB_Keys.xml,keyed
RV2_RMB_Cleavage,Cleavage vore,RV2_RMB_Cleavage,RV2_RMB_Keys.xml,keyed
RV2_RMB_Membrane,Membrane vore,RV2_RMB_Membrane,RV2_RMB_Keys.xml,keyed
RV2_RMB_Navel,Navel vore,RV2_RMB_Navel,RV2_RMB_Keys.xml,keyed
RV2_RMB_Tailmaw,Tailmaw vore,RV2_RMB_Tailmaw,RV2_RMB_Keys.xml,keyed
RV2_RMB_Udder,Udder vore,RV2_RMB_Udder,RV2_RMB_Keys.xml,keyed
RV2_RMB_VaginalBladder,Vaginal vore (bladder),RV2_RMB_VaginalBladder,RV2_RMB_Keys.xml,keyed
RV2_RMB_CockBladder,Cock vore (bladder),RV2_RMB_CockBladder,RV2_RMB_Keys.xml,keyed
RV2_ChemfuelConversionEnzymes.label,Damage caused by olifaction.,label,DamageDef/DamageDef.xml,def
RV2_ChemfuelConversionEnzymes.deathMessage,{0} has been melted into chemfuel.,deathMessage,DamageDef/DamageDef.xml,def
RV2_EggConversionEnzymes.label,Damage caused by ovifaction.,label,DamageDef/DamageDef.xml,def
RV2_EggConversionEnzymes.deathMessage,{0} has been melted into eggs.,deathMessage,DamageDef/DamageDef.xml,def
RV2_UrineConversionEnzymes.label,Damage caused by urifaction.,label,DamageDef/DamageDef.xml,def
RV2_UrineConversionEnzymes.deathMessage,{0} has been melted into piss.,deathMessage,DamageDef/DamageDef.xml,def
RV2_AssimilationAvulsion.label,Damage caused by tearing a partially-assimilated pawn free from their predator.,label,DamageDef/DamageDef.xml,def
RV2_AssimilationAvulsion.deathMessage,{0} has been fully-assimilated.,deathMessage,DamageDef/DamageDef.xml,def
RV2_ChemfuelConversionEnzymes.labelNoun,Oleifying enzymes,labelNoun,HediffDef/HediffDef.xml,def
RV2_EggConversionEnzymes.labelNoun,Ovifying enzymes,labelNoun,HediffDef/HediffDef.xml,def
RV2_UrineConversionEnzymes.labelNoun,Urifying enzymes,labelNoun,HediffDef/HediffDef.xml,def
RV2_AssimilationAvulsion.labelNoun,Aborted assimilation,labelNoun,HediffDef/HediffDef.xml,def
RV2_DigestionRecovery.labelNoun,Digestion recovery,labelNoun,HediffDef/HediffDef.xml,def
RV2_DigestionRecovery.description,"This pawn is recovering from almost being digested.\nIf they were to be digested again, the progress would pick up at this hediff's level!",description,HediffDef/HediffDef.xml,def
RV2_DigestionRecovery.stages.0.label,Digestion recovery (<25%),label,HediffDef/HediffDef.xml,def
RV2_DigestionRecovery.stages.1.label,Digestion recovery (>25%),label,HediffDef/HediffDef.xml,def
RV2_DigestionRecovery.stages.2.label,Digestion recovery (>50%),label,HediffDef/HediffDef.xml,def
RV2_DigestionRecovery.stages.3.label,Digestion recovery (>75%),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Temporary.label,Assimilated lips,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Temporary.description,Lips temporarily fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Temporary.stages.0.label,Full,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Temporary.stages.1.label,Plump,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Temporary.stages.2.label,Bloated,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Scarred.label,Assimilated lips (scarred),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Scarred.description,Lips scarred with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Scarred.stages.0.label,Uneven,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Scarred.stages.1.label,Bulging,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Scarred.stages.2.label,Bloated,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Beautiful.label,Assimilated lips (beautiful),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Beautiful.description,Lips beautifully fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Beautiful.stages.0.label,Full,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Beautiful.stages.1.label,Plump,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLips_Beautiful.stages.2.label,Stunning,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Temporary.label,Assimilated ass,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Temporary.description,Butt cheeks temporarily fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Temporary.stages.0.label,Hefty,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Temporary.stages.1.label,Full,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Temporary.stages.2.label,Morbidly big,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Scarred.label,Assimilated ass (scarred),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Scarred.description,Butt cheeks scarred with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Scarred.stages.0.label,Lumpy,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Scarred.stages.1.label,Corpulent,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Scarred.stages.2.label,Morbidly big,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Beautiful.label,Assimilated ass (beautiful),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Beautiful.description,Butt cheeks beautifully fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Beautiful.stages.0.label,Hefty,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Beautiful.stages.1.label,Full,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedAss_Beautiful.stages.2.label,Voluptuous,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Temporary.label,Assimilated labia,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Temporary.description,Labia temporarily fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Temporary.stages.0.label,Puffy,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Temporary.stages.1.label,Fat,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Temporary.stages.2.label,Morbidly big,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Scarred.label,Assimilated labia (scarred),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Scarred.description,Labia scarred with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Scarred.stages.0.label,Hackjob,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Scarred.stages.1.label,Mangled,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Scarred.stages.2.label,Disturbing,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Beautiful.label,Assimilated labia (beautiful),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Beautiful.description,Labia beautifully fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Beautiful.stages.0.label,Puffy,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Beautiful.stages.1.label,Fat,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedLabia_Beautiful.stages.2.label,Irresistible,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Temporary.label,Assimilated belly,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Temporary.description,Belly temporarily fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Temporary.stages.0.label,Paunch,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Temporary.stages.1.label,Pot belly,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Temporary.stages.2.label,Blob,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Scarred.label,Assimilated belly (scarred),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Scarred.description,Belly scarred with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Scarred.stages.0.label,Lumpy,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Scarred.stages.1.label,Distended,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Scarred.stages.2.label,Blob,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Beautiful.label,Assimilated belly (beautiful),label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Beautiful.description,Belly beautifully fattened with assimilated prey.,description,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Beautiful.stages.0.label,Paunch,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Beautiful.stages.1.label,Pot belly,label,HediffDef/HediffDef.xml,def
RV2_AssimilatedBelly_Beautiful.stages.2.label,Voluminous,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusAmalgamating.label,Prey in Buttocks,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusAmalgamating.description,This pawn is storing absorbed prey as sapient butt-fat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInAnusAssimilating.label,Prey in Buttocks,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusAssimilating.description,This pawn is fully-absorbing their prey into their buttocks.,description,HediffDef/HediffDef.xml,def
RV2_PreyInAnusContacting.label,Prey in Buttocks,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusContacting.description,"This pawn is having some form of anal intercourse, with intent to absorb.",description,HediffDef/HediffDef.xml,def
RV2_PreyInAnusLoosening.label,Prey in Buttocks,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusLoosening.description,This pawn is warming up and loosening their anus for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInAnusPurging.label,Prey in Buttocks,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusPurging.description,This pawn is removing any unassimilated remains from their butt.,description,HediffDef/HediffDef.xml,def
RV2_PreyInAnusReshaping.label,Prey in Buttocks,label,HediffDef/HediffDef.xml,def
RV2_PreyInAnusReshaping.description,This pawn is reshaping prey stored as butt-fat for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBladder.label,Prey in Bladder,label,HediffDef/HediffDef.xml,def
RV2_PreyInBladderPassing.description,This pawn is moving prey even deeper than their bladder.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBladderPleasuring.description,This pawn is being pleasured internally by the prey in their bladder.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBladderStoring.description,This pawn is holding someone in their bladder for storage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBladderWarming.description,This pawn is preparing to do something to a pawn in their bladder.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBreastsAmalgamating.description,This pawn is storing absorbed prey as sapient breast-fat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBreastsAssimilating.description,This pawn is fully-absorbing their prey into their breasts.,description,HediffDef/HediffDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavage.label,Prey in Cleavage,label,HediffDef/HediffDef.xml,def
RV2_PreyInCleavageExiting.description,This pawn is releasing prey from their cleavage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavageContacting.description,This pawn is beginning to absorb a prey into their cleavage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavageLoosening.description,This pawn is warming up and loosening their cleavage for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavagePassing.description,This pawn is shoving their prey down their cleavage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavagePleasuring.description,This pawn is giving their prey a full-body titjob.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavageStoring.description,This pawn is holding someone in their cleavage for storage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavagePurging.description,This pawn is removing any unassimilated remains from their cleavage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCleavageReshaping.description,This pawn is reshaping prey stored as breast-fat for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCockAmalgamating.description,This pawn is storing absorbed prey as sapient cock-meat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCockAssimilating.description,This pawn is fully-absorbing their prey into their cock.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCockContacting.description,"This pawn is having some form of penile intercourse, with intent to absorb.",description,HediffDef/HediffDef.xml,def
RV2_PreyInCockLoosening.description,This pawn is warming up and loosening their cock for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCockPurging.description,This pawn is removing any unassimilated remains from their penis.,description,HediffDef/HediffDef.xml,def
RV2_PreyInCockReshaping.description,This pawn is reshaping prey stored as cock-meat for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInKidney.label,Prey in Kidney,label,HediffDef/HediffDef.xml,def
RV2_PreyInKidneyConvertingUrine.description,This pawn is turning what's left of someone into urine.,description,HediffDef/HediffDef.xml,def
RV2_PreyInKidneyDissolving.description,This pawn is melting living prey down in their kidney. This is non-nutritious.,description,HediffDef/HediffDef.xml,def
RV2_PreyInKidneyMushing.description,This pawn is breaking down dead prey in their kidney. This is non-nutritious.,description,HediffDef/HediffDef.xml,def
RV2_PreyInInsides.label,Prey Inside,label,HediffDef/HediffDef.xml,def
RV2_PreyInInsidesChurning.description,This pawn is breaking down dead prey within their gelatinous body.,description,HediffDef/HediffDef.xml,def
RV2_PreyInInsidesDigesting.description,This pawn is digesting living prey within their gelatinous body.,description,HediffDef/HediffDef.xml,def
RV2_PreyInInsidesProcessing.description,This pawn is absorbing what's left of someone within their gelatinous body.,description,HediffDef/HediffDef.xml,def
RV2_PreyInInsidesPleasuring.description,This pawn is being pleasured internally by the prey within their gelatinous body.,description,HediffDef/HediffDef.xml,def
RV2_PreyInInsidesStoring.description,This pawn is holding someone within their gelatinous body for storage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInInsidesWarming.description,This pawn is preparing to do something to a pawn within their gelatinous body.,description,HediffDef/HediffDef.xml,def
RV2_PreyInMembrane.label,Prey in Membrane,label,HediffDef/HediffDef.xml,def
RV2_PreyInMembraneDumping.description,This pawn is shedding what remains of their prey from their outer membrane.,description,HediffDef/HediffDef.xml,def
RV2_PreyInMembraneExiting.description,This pawn is releasing prey from their outer membrane.,description,HediffDef/HediffDef.xml,def
RV2_PreyInMembranePassing.description,This pawn is shoving their prey through their outer membrane.,description,HediffDef/HediffDef.xml,def
RV2_PreyInMembranePleasuring.description,This pawn is giving their prey a full-body massage with their outer membrane.,description,HediffDef/HediffDef.xml,def
RV2_PreyInMouthAssimilating.label,Prey in Lips,label,HediffDef/HediffDef.xml,def
RV2_PreyInMouthAssimilating.description,"This pawn is absorbing their prey into their lips, which obviously makes talking and breathing a little harder.",description,HediffDef/HediffDef.xml,def
RV2_PreyInMouthContacting.label,Prey in Lips,label,HediffDef/HediffDef.xml,def
RV2_PreyInMouthContacting.description,"This pawn kissing or performing oral sex to their prey, with intent to absorb, which obviously makes talking and breathing a little harder.",description,HediffDef/HediffDef.xml,def
RV2_PreyInMouthLoosening.label,Prey in Lips,label,HediffDef/HediffDef.xml,def
RV2_PreyInMouthLoosening.description,"This pawn is warming up and loosening their lips for absorption, which obviously makes talking and breathing a little harder.",description,HediffDef/HediffDef.xml,def
RV2_PreyInMouthPurging.label,Prey in Lips,label,HediffDef/HediffDef.xml,def
RV2_PreyInMouthPurging.description,"This pawn is removing any unassimilated remains from their lips, which obviously makes talking and breathing a little harder.",description,HediffDef/HediffDef.xml,def
RV2_PreyInMouthReshaping.label,Prey in Lips,label,HediffDef/HediffDef.xml,def
RV2_PreyInMouthReshaping.description,"This pawn is reshaping prey stored as lip-flesh for release, which obviously makes talking and breathing a little harder.",description,HediffDef/HediffDef.xml,def
RV2_PreyInMouthAmalgamating.label,Prey in Lips,label,HediffDef/HediffDef.xml,def
RV2_PreyInMouthAmalgamating.description,This pawn is storing absorbed prey as sapient lip-flesh.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavel.label,Prey in Navel,label,HediffDef/HediffDef.xml,def
RV2_PreyInNavelContacting.description,This pawn is absorbing prey with their navel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelAmalgamating.description,This pawn is storing absorbed prey as a sapient potbelly.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelAssimilating.description,This pawn is fully-absorbing their prey into their navel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelExiting.description,This pawn is releasing prey from their navel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelLoosening.description,This pawn is warming up and loosening their navel for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelPassing.description,This pawn is shoving their prey into their navel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelPleasuring.description,This pawn is using their prey to penetrate their navel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelPurging.description,This pawn is removing any unassimilated remains from their navel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelReshaping.description,This pawn is reshaping prey stored as a potbelly for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNavelStoring.description,This pawn is holding someone in their navel for storage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNippleAmalgamating.description,This pawn is storing absorbed prey as sapient nipple-flesh.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNippleAssimilating.description,This pawn is fully absorbing their prey into their nipple.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNippleContacting.description,"This pawn is having their nipples sucked, with intent to absorb.",description,HediffDef/HediffDef.xml,def
RV2_PreyInNippleLoosening.description,This pawn is warming up and loosening their nipple for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNipplePurging.description,This pawn is removing any unassimilated remains from their nipple.,description,HediffDef/HediffDef.xml,def
RV2_PreyInNippleReshaping.description,This pawn is reshaping prey stored as nipple-flesh for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInOvary.label,Prey in Ovary,label,HediffDef/HediffDef.xml,def
RV2_PreyInOvaryConvertingEggs.description,This pawn is turning what's left of someone into eggs.,description,HediffDef/HediffDef.xml,def
RV2_PreyInOvaryDissolving.description,This pawn is melting living prey down in their ovary. This is non-nutritious.,description,HediffDef/HediffDef.xml,def
RV2_PreyInOvaryMushing.description,This pawn is breaking down dead prey in their ovary. This is non-nutritious.,description,HediffDef/HediffDef.xml,def
RV2_PreyInOvaryWarming.description,This pawn is preparing to do something to a pawn in their ovary.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTailmaw.label,Prey in Tailmaw,label,HediffDef/HediffDef.xml,def
RV2_PreyInTailmawExiting.description,This pawn is spitting their prey out of their tailmaw.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTailmawPassing.description,This pawn is swallowing their prey through their tailmaw.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTailmawPleasuring.description,This pawn is performing oral sex on partially-swallowed prey with their tailmaw.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTailthroat.label,Prey in Tail Throat,label,HediffDef/HediffDef.xml,def
RV2_PreyInTailThroatPassing.description,This pawn is swallowing their prey down their tail-throat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTailThroatPleasuring.description,This pawn is pleasuring themself with the prey inside their tail-throat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTailThroatStoring.description,This pawn is holding someone in their tail-throat for storage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInTesticlesConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInThroat.label,Prey in Throat,label,HediffDef/HediffDef.xml,def
RV2_PreyInUdder.label,Prey in Udder,label,HediffDef/HediffDef.xml,def
RV2_PreyInUdderConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderConvertingMilk.description,This pawn is turning what's left of someone into milk.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderDissolving.description,This pawn is melting living prey down in their udder. This is non-nutritious.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderMushing.description,This pawn is breaking down dead prey in their udder. This is non-nutritious.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderPleasuring.description,This pawn is being pleasured internally by the prey in their udder.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderStoring.description,This pawn is holding someone in their udder for storage.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderWarming.description,This pawn is preparing to do something to a pawn in their udder.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNipple.label,Prey in Udder Teat,label,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleAmalgamating.description,This pawn is storing absorbed prey as sapient teat-flesh.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleAssimilating.description,This pawn is fully-absorbing their prey into their teat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleContacting.description,"This pawn is having their teats sucked, with intent to absorb.",description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleDumping.description,This pawn is lactating what remains of their prey out of their teat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleExiting.description,This pawn is releasing prey from their teat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleLoosening.description,This pawn is warming up and loosening their teat for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNipplePassing.description,This pawn is shoving their prey into their teat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNipplePleasuring.description,This pawn is penetrating their teat with their prey.,description,HediffDef/HediffDef.xml,def
