key,text,tag,file,type
Armbinder.label,拘束手套,Armbinder.label,hediffdef\Hediffs_Bondage.xml,def
Armbinder.label,拘束手套,Armbinder.label,rjw.bondage_gear_def\Items_Bondage_Armbinder.xml,def
Armbinder.labelNoun,拘束手套,Armbinder.labelNoun,hediffdef\Hediffs_Bondage.xml,def
Armbinder.description,拘束手套。将双手束缚在躯干后面的一种拘束装置。,Armbinder.description,hediffdef\Hediffs_Bondage.xml,def
Armbinder.description,拘束手套可以阻止穿着它的任何小人使用其武器。,Armbinder.description,rjw.bondage_gear_def\Items_Bondage_Armbinder.xml,def
ChastityBelt_Hediff.label,chastity belt,label,HediffDefs\Hediffs_Bondage.xml,def
ChastityBelt_Hediff.labelNoun,a chastity belt,labelNoun,HediffDefs\Hediffs_Bondage.xml,def
ChastityBelt_Hediff.description,A chastity belt. Restricts access to the vagina and anus for both partners and the wearer.,description,HediffDefs\Hediffs_Bondage.xml,def
ChastityBeltOpen_Hediff.label,open chastity belt,label,HediffDefs\Hediffs_Bondage.xml,def
ChastityBeltOpen_Hediff.labelNoun,an open chastity belt,labelNoun,HediffDefs\Hediffs_Bondage.xml,def
ChastityBeltOpen_Hediff.description,An open chastity belt. Restricts access to the vagina for both partners and the wearer.,description,HediffDefs\Hediffs_Bondage.xml,def
ChastityCage.label,贞操笼,ChastityCage.label,hediffdef\Hediffs_Bondage.xml,def
ChastityCage.label,贞操笼,ChastityCage.label,rjw.bondage_gear_def\Items_Bondage_ChastityCage.xml,def
ChastityCage.labelNoun,贞操笼,ChastityCage.labelNoun,hediffdef\Hediffs_Bondage.xml,def
ChastityCage.description,贞操笼。限制其佩戴者接触阴茎。,ChastityCage.description,hediffdef\Hediffs_Bondage.xml,def
ChastityCage.description,阴茎上的贞操笼，阻止勃起。,ChastityCage.description,rjw.bondage_gear_def\Items_Bondage_ChastityCage.xml,def
Yoke.label,枷锁,Yoke.label,hediffdef\Hediffs_Bondage.xml,def
Yoke.labelNoun,枷锁,Yoke.labelNoun,hediffdef\Hediffs_Bondage.xml,def
Yoke.description,将使用者的手臂和头部相对于身体固定并保持举臂状态。,Yoke.description,hediffdef\Hediffs_Bondage.xml,def
ClosedGag.label,口球,ClosedGag.label,hediffdef\Hediffs_Bondage.xml,def
ClosedGag.labelNoun,口球,ClosedGag.labelNoun,hediffdef\Hediffs_Bondage.xml,def
ClosedGag.description,一种封闭式的口球，阻止佩戴者说话。,ClosedGag.description,hediffdef\Hediffs_Bondage.xml,def
OpenGag.label,口枷,OpenGag.label,hediffdef\Hediffs_Bondage.xml,def
