key,text,tag,file,type
Sensualist.label,Sensualising,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Sensualist.description,An expert in sex and sensuous activities.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Rapist.label,Raping,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Rapist.description,An experienced rapist.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Victim.label,Rapee,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Victim.description,An expertise in getting raped.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Submissive.label,Submitting,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Submissive.description,An expert in sexual submission.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Dominant.label,Dominating,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Dominant.description,An expert in sexual domination.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Hypersexuality.label,Sexualizing,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Hypersexuality.description,A sex craved individual.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Prude.label,Pruding,label,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
Prude.description,An experienced person in sex but decided they do not like it.,description,VSE.Expertise.ExpertiseDef/VSE.Expertise.ExpertiseDef.xml,def
