key,text,tag,file,type
RJW_Onahole,RJW肉便器,RJW_Onahole,Keyed.xml,keyed
RJW_Onahole_Settings,肉便器,RJW_Onahole_Settings,Keyed.xml,keyed
RJW_Onahole_Free,免费,RJW_Onahole_Free,Keyed.xml,keyed
RJW_Onahole_CustomTransforms,自定义贴图偏移量,RJW_Onahole_CustomTransforms,Keyed.xml,keyed
RJW_Onahole_ForGuestUse_Desc,允许访客使用肉便器，若价格不为0访客将付费使用,RJW_Onahole_ForGuestUse_Desc,Keyed.xml,keyed
RJW_Onahole_ForAnimalUse_Desc,允许动物使用，此设置将覆盖小人的设置,RJW_Onahole_ForAnimalUse_Desc,Keyed.xml,keyed
RJW_Onahole_ForInsectUse_Desc,允许虫类使用，此设置将覆盖小人的设置,RJW_Onahole_ForInsectUse_Desc,Keyed.xml,keyed
RJW_Onahole_ForMechanoidUse_Desc,允许机械体植入。殖民地机械体植入肉便器使其怀孕时，不需要骇入也会生成属于殖民地的机械体,RJW_Onahole_ForMechanoidUse_Desc,Keyed.xml,keyed
RJW_Onahole_GenitalElectrodes_Desc,为肉便器贴上阴部电极，刺激高潮。具体效果取决于电流强度\n关：仅外观\n刺激：少量快感\n疼痛：大量快感，但因疼痛无法入睡\n烧伤：少量快感，对器官造成伤害，并会导致流产,RJW_Onahole_GenitalElectrodes_Desc,Keyed.xml,keyed
RJW_Onahole_BreastElectrodes_Desc,为肉便器贴上乳房电极，刺激产奶。增加的产奶量取决于电流强度\n关：仅外观\n刺激：少量增加\n疼痛：中量增加，但因疼痛无法入睡\n烧伤：大量增加，对器官造成伤害,RJW_Onahole_BreastElectrodes_Desc,Keyed.xml,keyed
RJW_Onahole_SexMachine_Desc,在阴茎上安装电动飞机杯，刺激射精,RJW_Onahole_SexMachine_Desc,Keyed.xml,keyed
RJW_Onahole_VaginalSexMachine_Desc,用炮机抽插肉便器的阴道，刺激高潮,RJW_Onahole_VaginalSexMachine_Desc,Keyed.xml,keyed
RJW_Onahole_AnalSexMachine_Desc,用炮机抽插肉便器的肛门，刺激高潮,RJW_Onahole_AnalSexMachine_Desc,Keyed.xml,keyed
RJW_Onahole_MilkingMachine_Desc,使用榨乳器自动挤奶，挤奶速度取决于设置，过高的速度会造成疼痛\n（注：小人必须在哺乳期或有正在产奶才会有产出）,RJW_Onahole_MilkingMachine_Desc,Keyed.xml,keyed
RJW_Onahole_CumCollector,体液收集器,RJW_Onahole_CumCollector,Keyed.xml,keyed
RJW_Onahole_CumCollector_Desc,收集从肉便器身体里流出的体液,RJW_Onahole_CumCollector_Desc,Keyed.xml,keyed
RJW_Onahole_AutoFeeder_Desc,用储存的体液喂食肉便器,RJW_Onahole_AutoFeeder_Desc,Keyed.xml,keyed
RJW_Onahole_DrugInfuser,药物注入器,RJW_Onahole_DrugInfuser,Keyed.xml,keyed
RJW_Onahole_DrugInfuser_Desc,自动用存储的药物满足成瘾品需求或给与服用状态,RJW_Onahole_DrugInfuser_Desc,Keyed.xml,keyed
RJW_Onahole_AllowAutoRefill,允许自动填充物品,RJW_Onahole_AllowAutoRefill,Keyed.xml,keyed
RJW_Onahole_SetTargetLevel,设置自动填充目标数量,RJW_Onahole_SetTargetLevel,Keyed.xml,keyed
RJW_Onahole_EditTransform,编辑贴图偏移量,RJW_Onahole_EditTransform,Keyed.xml,keyed
RJW_Onahole_EditTransform_Desc,编辑当前被束缚的小人的种族贴图的偏移量和缩放，在贴图错位时使用,RJW_Onahole_EditTransform_Desc,Keyed.xml,keyed
RJW_Onahole_DesignateColonyUsers,指定殖民者使用,RJW_Onahole_DesignateColonyUsers,Keyed.xml,keyed
RJW_Onahole_DesignateColonyUsers_Desc,指定哪些殖民者可以使用肉便器，未指定时则所有人都可以使用,RJW_Onahole_DesignateColonyUsers_Desc,Keyed.xml,keyed
RJW_Onahole_Unbind,解除束缚,RJW_Onahole_Unbind,Keyed.xml,keyed
RJW_Onahole_Bind,束缚,RJW_Onahole_Bind,Keyed.xml,keyed
RJW_Onahole_HaulCoolDownTicks,肉便器产物收获冷却（Ticks）,RJW_Onahole_HaulCoolDownTicks,Keyed.xml,keyed
RJW_Onahole_MaxFluidStorage,体液收集器最大存储量（mL）,RJW_Onahole_MaxFluidStorage,Keyed.xml,keyed
RJW_Onahole_AppraiseMultiplier,肉便器吸引力乘数,RJW_Onahole_AppraiseMultiplier,Keyed.xml,keyed
RJW_Onahole_AppraiseOffset,肉便器吸引力偏移,RJW_Onahole_AppraiseOffset,Keyed.xml,keyed
RJW_Onahole_PriceAppraiseZero,吸引力为0时访客愿意支付的价格,RJW_Onahole_PriceAppraiseZero,Keyed.xml,keyed
RJW_Onahole_PriceAppraiseOne,吸引力为1时访客愿意支付的价格,RJW_Onahole_PriceAppraiseOne,Keyed.xml,keyed
RJW_Onahole_Offset,偏移,RJW_Onahole_Offset,Keyed.xml,keyed
RJW_Onahole_Scale,缩放,RJW_Onahole_Scale,Keyed.xml,keyed
RJW_Onahole_Stimulate,刺激,RJW_Onahole_Stimulate,Keyed.xml,keyed
RJW_Onahole_FluidStorage,液体存储,RJW_Onahole_FluidStorage,Keyed.xml,keyed
RJW_Onahole_ChangeBindStyle,切换束缚外观,RJW_Onahole_ChangeBindStyle,Keyed.xml,keyed
RJW_Onahole_OnaholeBedStorage,床存储,RJW_Onahole_OnaholeBedStorage,Keyed.xml,keyed
RJW_Onahole_StripOnBind,束缚时脱光囚犯,RJW_Onahole_StripOnBind,Keyed.xml,keyed
RJW_Onahole_UseReduceResistance,使用肉便器降低其抵抗,RJW_Onahole_UseReduceResistance,Keyed.xml,keyed
