key,text,tag,file,type
RV2_Vore.label,Vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_FatalVore.label,Fatal vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_EndoVore.label,Endo vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_HumanoidPrey.label,Humanoid vored,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_AnimalPrey.label,Animal vored,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_AnimalPrey_Venerated.label,Venerated animal vored,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_HumanoidPredator.label,Humanoid vored,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_AnimalPredator.label,Animal vored,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_AnimalPredator_Venerated.label,Venerated animal vored,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_PreyInitiatedVore.label,Vore initiated by prey,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_PredatorInitiatedVore.label,Vore initiated by predator,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_FeederInitiatedVore.label,Vore initiated by feeder,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_ConsumedVoreProduct.label,Vore product consumed,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_InstalledVoreEnabler.label,Vore enabler installed,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_InterruptedVore.label,Interrupted vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_OralVore.label,Oral vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_AnalVore.label,Anal vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_VaginalVore.label,Vaginal vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_CockVore.label,Cock vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_NippleVore.label,Nipple vore,label,HistoryEventDef/HistoryEventDef.xml,def
RV2_Predation.label,Predation,label,MemeDef/MemeDef.xml,def
RV2_Predation.description,We live only to vore others.,description,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.0,memeAdjective->vorny,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.1,memeAdjective->voracious,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.2,memeAdjective->predatory,li,MemeDef/MemeDef.xml,def
